Nome_Serie,Lat_Centro,Lon_Centro,EPSG_SAR,EPSG_OPT,MGRS_Tile_OPT,Mese_Target,data_1_opt,data_1_sar,data_2_opt,data_2_sar,data_3_opt,data_3_sar,data_4_opt,data_4_sar
EMSR229_5_15RUN_x373525_y3296255,29.778818945039504,-94.29519410916768,EPSG:32615,EPSG:32615,15RUN,5,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07
EMSR229_5_15RUN_x378645_y3291135,29.733130257438447,-94.24166863230104,EPSG:32615,EPSG:32615,15RUN,12,2025-10-09,2025-10-05,2025-11-13,2025-11-10,2025-12-10,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUN_x376085_y3291135,29.732879309002094,-94.2681345696026,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x378645_y3293695,29.756228708715845,-94.2419533025274,EPSG:32615,EPSG:32615,15RUN,12,2025-10-09,2025-10-05,2025-11-13,2025-11-10,2025-12-10,2025-12-16,2026-01-17,2026-01-09
EMSR229_5_15RUN_x376085_y3298815,29.80217371151788,-94.2690077875632,EPSG:32615,EPSG:32615,15RUN,8,2024-06-06,2024-06-12,2024-07-16,2024-07-06,2024-08-10,2024-08-11,2024-09-09,2024-09-16
EMSR229_5_15RUN_x370965_y3298815,29.801654498201906,-94.32197506247137,EPSG:32615,EPSG:32615,15RUN,8,2024-06-06,2024-06-12,2024-07-16,2024-07-06,2024-08-10,2024-08-11,2024-09-09,2024-09-16
EMSR229_5_15RUN_x368405_y3298815,29.801386935522128,-94.3484581734448,EPSG:32615,EPSG:32615,15RUN,12,2024-10-09,2024-10-10,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14
EMSR229_5_15RUN_x378645_y3296255,29.77932707680184,-94.24223830424415,EPSG:32615,EPSG:32615,15RUN,9,2025-07-06,2025-07-13,2025-08-20,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUN_x381205_y3293695,29.75647459613732,-94.2154809699659,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x381205_y3296255,29.779573193194143,-94.2157599005352,EPSG:32615,EPSG:32615,15RUN,8,2025-06-21,2025-06-07,2025-07-06,2025-07-13,2025-08-20,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x383765_y3291135,29.733616284425725,-94.18873577123586,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x383765_y3293695,29.756715188512235,-94.189008312973,EPSG:32615,EPSG:32615,15RUN,7,2025-05-12,2025-05-14,2025-06-21,2025-06-07,2025-07-21,2025-07-13,2025-08-15,2025-08-06
EMSR229_5_15RUN_x386325_y3293695,29.756950485609487,-94.16253533860817,EPSG:32615,EPSG:32615,15RUN,9,2025-07-23,2025-07-13,2025-08-12,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUN_x386325_y3291135,29.733851362509952,-94.16226886157703,EPSG:32615,EPSG:32615,15RUN,6,2025-04-12,2025-04-08,2025-05-12,2025-05-14,2025-06-06,2025-06-07,2025-07-16,2025-07-13
EMSR229_5_15RUN_x373525_y3298815,29.80191675695117,-94.29549159815387,EPSG:32615,EPSG:32615,15RUN,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-17,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUN_x386325_y3296255,29.78004952581862,-94.16280212595132,EPSG:32615,EPSG:32615,15RUN,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x388885_y3291135,29.734081150018525,-94.13580164190482,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x378645_y3298815,29.80242536165507,-94.2425236377708,EPSG:32615,EPSG:32615,15RUN,12,2024-10-09,2024-10-10,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14
EMSR229_5_15RUN_x383765_y3296255,29.7798140096102,-94.18928117208216,EPSG:32615,EPSG:32615,15RUN,7,2023-05-18,2023-05-13,2023-06-22,2023-06-06,2023-07-17,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUN_x381205_y3298815,29.80267170712089,-94.21603915584862,EPSG:32615,EPSG:32615,15RUN,12,2024-10-09,2024-10-10,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14
EMSR229_5_15RUN_x381205_y3291135,29.733375915991623,-94.21520236382808,EPSG:32615,EPSG:32615,15RUN,5,2023-03-09,2023-03-14,2023-04-13,2023-04-07,2023-05-18,2023-05-13,2023-06-07,2023-06-06
EMSR229_5_15RUN_x391445_y3291135,29.734305646730803,-94.10933411927287,EPSG:32615,EPSG:32615,15RUN,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x388885_y3298815,29.80337891314788,-94.13658378803142,EPSG:32615,EPSG:32615,15RUN,2,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15
EMSR229_5_15RUN_x383765_y3298815,29.802912747678565,-94.1895543488692,EPSG:32615,EPSG:32615,15RUN,12,2024-10-09,2024-10-10,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14
EMSR229_5_15RUN_x391445_y3296255,29.780504656712427,-94.1098431089238,EPSG:32615,EPSG:32615,15RUN,2,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15
EMSR229_5_15RUN_x391445_y3293695,29.757405193072,-94.10958846600305,EPSG:32615,EPSG:32615,15RUN,8,2025-06-21,2025-06-07,2025-07-06,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x391445_y3298815,29.803604037611446,-94.11009804832068,EPSG:32615,EPSG:32615,15RUN,8,2025-06-21,2025-06-07,2025-07-21,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x394005_y3291135,29.734524852431168,-94.08286630073538,EPSG:32615,EPSG:32615,15RUN,8,2025-06-06,2025-06-07,2025-07-21,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x386325_y3298815,29.803148483096425,-94.16306922390562,EPSG:32615,EPSG:32615,15RUN,8,2023-06-07,2023-06-06,2023-07-17,2023-07-12,2023-08-11,2023-08-17,2023-09-10,2023-09-10
EMSR229_5_15RUN_x394005_y3298815,29.80382385627072,-94.08361201184796,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x394005_y3296255,29.78072427096048,-94.08336315216214,EPSG:32615,EPSG:32615,15RUN,12,2025-10-09,2025-10-05,2025-11-13,2025-11-10,2025-12-08,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUN_x394005_y3293695,29.75762460300044,-94.08311458188416,EPSG:32615,EPSG:32615,15RUN,12,2025-10-09,2025-10-05,2025-11-13,2025-11-10,2025-12-08,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUN_x396565_y3291135,29.73473876690912,-94.05639819334696,EPSG:32615,EPSG:32615,15RUN,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-12,2025-05-14
EMSR229_5_15RUN_x396565_y3293695,29.75783871677762,-94.0566404086362,EPSG:32615,EPSG:32615,15RUN,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-22,2025-05-14
EMSR229_5_15RUN_x396565_y3298815,29.80403836891442,-94.05712568568836,EPSG:32615,EPSG:32615,15RUN,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x399125_y3293695,29.758047534197843,-94.03016595332106,EPSG:32615,EPSG:32615,15RUN,8,2025-06-06,2025-06-07,2025-07-06,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x399125_y3296255,29.781147596003645,-94.03040237748422,EPSG:32615,EPSG:32615,15RUN,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x396565_y3296255,29.7809385841262,-94.05688290599272,EPSG:32615,EPSG:32615,15RUN,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-17,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUN_x399125_y3291135,29.734947389959192,-94.02992980416278,EPSG:32615,EPSG:32615,15RUN,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x401685_y3291135,29.735150721381043,-94.0034611402384,EPSG:32615,EPSG:32615,15RUN,9,2025-07-06,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUN_x401685_y3296255,29.781351306391965,-94.00392157370584,EPSG:32615,EPSG:32615,15RUN,8,2025-06-21,2025-06-07,2025-07-06,2025-07-13,2025-08-15,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUN_x404245_y3291135,29.735348760979377,-93.97699220862984,EPSG:32615,EPSG:32615,15RUN,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUN_x388885_y3296255,29.780279741593105,-94.13632276920944,EPSG:32615,EPSG:32615,15RUN,4,2023-02-12,2023-02-06,2023-03-09,2023-03-14,2023-04-13,2023-04-07,2023-05-18,2023-05-13
EMSR229_5_15RUN_x401685_y3293695,29.75825105506048,-94.00369122300108,EPSG:32615,EPSG:32615,15RUN,12,2025-10-09,2025-10-05,2025-11-13,2025-11-10,2025-12-08,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUN_x404245_y3298815,29.804650068715464,-93.9776650398456,EPSG:32615,EPSG:32615,15RUN,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-22,2025-05-14
EMSR229_5_15RUN_x388885_y3293695,29.75718048720306,-94.13606205393134,EPSG:32615,EPSG:32615,15RUN,4,2022-02-07,2022-02-11,2022-03-19,2022-03-07,2022-04-08,2022-04-12,2022-05-18,2022-05-06
EMSR229_5_15RUP_x368425_y3308095,29.88511613379023,-94.34937658308812,EPSG:32615,EPSG:32615,15RUP,5,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07
EMSR229_5_15RUP_x368425_y3310655,29.90821306750553,-94.34968784830583,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x406805_y3296255,29.78174282192323,-93.9509591686184,EPSG:32615,EPSG:32615,15RUN,12,2025-10-09,2025-10-05,2025-11-13,2025-11-10,2025-12-08,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUP_x368425_y3313215,29.93130991732101,-94.349999475496,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x404245_y3293695,29.758449279170005,-93.97721622473912,EPSG:32615,EPSG:32615,15RUN,6,2023-04-13,2023-04-07,2023-05-18,2023-05-13,2023-06-22,2023-06-06,2023-07-17,2023-07-12
EMSR229_5_15RUN_x406805_y3291135,29.735541508563987,-93.9505230163936,EPSG:32615,EPSG:32615,15RUN,6,2023-04-13,2023-04-07,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-17,2023-07-12
EMSR229_5_15RUP_x368425_y3305535,29.862019116216786,-94.349065679493,EPSG:32615,EPSG:32615,15RUP,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-22,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUP_x368425_y3315775,29.95440668319502,-94.35031146500911,EPSG:32615,EPSG:32615,15RUP,5,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07
EMSR229_5_15RUP_x368425_y3302975,29.838922014826952,-94.34875513717118,EPSG:32615,EPSG:32615,15RUP,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-22,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUN_x399125_y3298815,29.80424757533633,-94.03063907691735,EPSG:32615,EPSG:32615,15RUN,5,2022-03-19,2022-03-07,2022-04-08,2022-04-12,2022-05-13,2022-05-06,2022-06-07,2022-06-11
EMSR229_5_15RUP_x368425_y3318335,29.977503365085973,-94.35062381719628,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUP_x368425_y3323455,30.023696476752505,-94.35124961099984,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUP_x368425_y3320895,30.0005999629523,-94.3509365324091,EPSG:32615,EPSG:32615,15RUP,12,2025-10-09,2025-10-05,2025-11-23,2025-11-10,2025-12-10,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUP_x370985_y3300415,29.81609250643777,-94.32195804036324,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUN_x404245_y3296255,29.781549715095384,-93.97744050172724,EPSG:32615,EPSG:32615,15RUN,4,2023-02-12,2023-02-06,2023-03-14,2023-03-14,2023-04-13,2023-04-07,2023-05-18,2023-05-13
EMSR229_5_15RUN_x401685_y3298815,29.804451475335338,-94.00415219261096,EPSG:32615,EPSG:32615,15RUN,4,2023-02-12,2023-02-06,2023-03-09,2023-03-14,2023-04-13,2023-04-07,2023-05-18,2023-05-13
EMSR229_5_15RUP_x370985_y3310655,29.908481740717377,-94.3231765368285,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14
EMSR229_5_15RUP_x370985_y3305535,29.8622872909862,-94.3225665802254,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14
EMSR229_5_15RUP_x370985_y3308095,29.885384557724745,-94.32287138126318,EPSG:32615,EPSG:32615,15RUP,8,2024-06-06,2024-06-12,2024-07-16,2024-07-06,2024-08-05,2024-08-11,2024-09-09,2024-09-16
EMSR229_5_15RUP_x370985_y3313215,29.93157883992256,-94.32348204726436,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13,2025-08-05,2025-08-06
EMSR229_5_15RUP_x370985_y3315775,29.954675855298813,-94.32378791291438,EPSG:32615,EPSG:32615,15RUP,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUP_x370985_y3318335,29.9777727868047,-94.32409413412276,EPSG:32615,EPSG:32615,15RUP,5,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07
EMSR229_5_15RUP_x370985_y3320895,30.000869634398825,-94.32440071123426,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUP_x370985_y3323455,30.02396639803985,-94.32470764459426,EPSG:32615,EPSG:32615,15RUP,12,2025-10-09,2025-10-05,2025-11-23,2025-11-10,2025-12-08,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUP_x370985_y3326015,30.04706307768649,-94.32501493454863,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13,2025-08-20,2025-08-06
EMSR229_5_15RUP_x370985_y3328575,30.07015967329749,-94.32532258144396,EPSG:32615,EPSG:32615,15RUP,12,2025-10-09,2025-10-05,2025-11-23,2025-11-10,2025-12-10,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUN_x406805_y3298815,29.80484335528576,-93.95117762569818,EPSG:32615,EPSG:32615,15RUN,4,2023-02-12,2023-02-06,2023-03-09,2023-03-14,2023-04-13,2023-04-07,2023-05-18,2023-05-13
EMSR229_5_15RUP_x370985_y3336255,30.13944895550493,-94.3262476672496,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-24,2025-05-14
EMSR229_5_15RUP_x370985_y3338815,30.16254521456189,-94.32655674538562,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13
EMSR229_5_15RUP_x370985_y3343935,30.208737479911413,-94.32717597805484,EPSG:32615,EPSG:32615,15RUP,8,2025-06-21,2025-06-07,2025-07-23,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUP_x373545_y3300415,29.81635487619771,-94.2954707714507,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13
EMSR229_5_15RUP_x373545_y3305535,29.86255014886952,-94.29606712677284,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13,2025-08-15,2025-08-06
EMSR229_5_15RUP_x370985_y3333695,30.11635261224784,-94.32593894744646,EPSG:32615,EPSG:32615,15RUP,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-07,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUN_x406805_y3293695,29.758642206336003,-93.95074096559844,EPSG:32615,EPSG:32615,15RUN,4,2022-02-07,2022-02-11,2022-03-24,2022-03-07,2022-04-18,2022-04-12,2022-05-13,2022-05-06
EMSR229_5_15RUP_x373545_y3308095,29.885647659834444,-94.2963658249108,EPSG:32615,EPSG:32615,15RUP,2,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15
EMSR229_5_15RUP_x373545_y3310655,29.908745087163453,-94.29666487048068,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13
EMSR229_5_15RUP_x373545_y3318335,29.97803686692148,-94.29756409514624,EPSG:32615,EPSG:32615,15RUP,9,2025-07-16,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUP_x373545_y3313215,29.931842430815173,-94.29696426381864,EPSG:32615,EPSG:32615,15RUP,8,2025-06-21,2025-06-07,2025-07-21,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUP_x373545_y3320895,30.00113395929356,-94.29786453381108,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13,2025-08-05,2025-08-06
EMSR229_5_15RUP_x373545_y3323455,30.024230967823293,-94.29816532159435,EPSG:32615,EPSG:32615,15RUP,12,2025-10-09,2025-10-05,2025-11-23,2025-11-10,2025-12-08,2025-12-16,2026-01-12,2026-01-09
EMSR229_5_15RUP_x370985_y3331135,30.093256184831656,-94.32563058562734,EPSG:32615,EPSG:32615,15RUP,12,2024-10-09,2024-10-10,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14
EMSR229_5_15RUP_x373545_y3326015,30.04732789246959,-94.2984664588351,EPSG:32615,EPSG:32615,15RUP,9,2025-07-21,2025-07-13,2025-08-20,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUP_x373545_y3331135,30.0935214899475,-94.29906978304788,EPSG:32615,EPSG:32615,15RUP,7,2025-05-17,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13,2025-08-05,2025-08-06
EMSR229_5_15RUP_x373545_y3333695,30.11661816269708,-94.29937197070086,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13,2025-08-05,2025-08-06
EMSR229_5_15RUP_x373545_y3336255,30.139714751399133,-94.29967450917312,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13
EMSR229_5_15RUP_x373545_y3302975,29.83945255431012,-94.29576877573112,EPSG:32615,EPSG:32615,15RUP,8,2023-06-07,2023-06-06,2023-07-22,2023-07-12,2023-08-16,2023-08-17,2023-09-10,2023-09-10
EMSR229_5_15RUP_x373545_y3338815,30.16281125601277,-94.2999773988066,EPSG:32615,EPSG:32615,15RUP,8,2025-06-21,2025-06-07,2025-07-21,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUP_x373545_y3343935,30.209004012811423,-94.30058423292758,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-23,2025-07-13
EMSR229_5_15RUP_x376105_y3300415,29.816611938690148,-94.26898315611147,EPSG:32615,EPSG:32615,15RUP,2,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15
EMSR229_5_15RUP_x373545_y3328575,30.07042473319133,-94.29876794587288,EPSG:32615,EPSG:32615,15RUP,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-17,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUP_x376105_y3308095,29.885905439866185,-94.26985992112662,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13
EMSR229_5_15RUP_x376105_y3310655,29.909003106590323,-94.27015285636492,EPSG:32615,EPSG:32615,15RUP,1,2024-11-13,2024-11-15,2024-12-23,2024-12-09,2025-01-07,2025-01-14,2025-02-16,2025-02-07
EMSR229_5_15RUP_x376105_y3305535,29.86280768961392,-94.26956732622403,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13,2025-08-12,2025-08-06
EMSR229_5_15RUP_x376105_y3315775,29.95519818928935,-94.27073974916634,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
EMSR229_5_15RUP_x376105_y3318335,29.97829560518193,-94.2710337073898,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13,2025-08-05,2025-08-06
EMSR229_5_15RUP_x376105_y3323455,30.024490185847835,-94.27162264913709,EPSG:32615,EPSG:32615,15RUP,6,2025-04-12,2025-04-08,2025-05-07,2025-05-14,2025-06-21,2025-06-07,2025-07-16,2025-07-13
EMSR229_5_15RUP_x376105_y3313215,29.9321006897451,-94.2704461322682,EPSG:32615,EPSG:32615,15RUP,8,2025-06-21,2025-06-07,2025-07-23,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUP_x370985_y3302975,29.83918994054333,-94.32226213337272,EPSG:32615,EPSG:32615,15RUP,5,2021-03-19,2021-03-12,2021-04-08,2021-04-17,2021-05-08,2021-05-11,2021-06-17,2021-06-16
EMSR229_5_15RUP_x376105_y3320895,30.00139293738177,-94.27132800726952,EPSG:32615,EPSG:32615,15RUP,7,2025-05-07,2025-05-14,2025-06-06,2025-06-07,2025-07-16,2025-07-13,2025-08-05,2025-08-06
EMSR229_5_15RUP_x376105_y3328575,30.070684431414737,-94.27221296016464,EPSG:32615,EPSG:32615,15RUP,9,2025-07-16,2025-07-13,2025-08-20,2025-08-06,2025-09-09,2025-09-11,2025-10-09,2025-10-05
EMSR229_5_15RUP_x376105_y3302975,29.8397098558748,-94.2692750713284,EPSG:32615,EPSG:32615,15RUP,6,2023-04-13,2023-04-07,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-22,2023-07-12
EMSR229_5_15RUP_x376105_y3338815,30.163071915943146,-94.273397700724,EPSG:32615,EPSG:32615,15RUP,8,2025-06-21,2025-06-07,2025-07-23,2025-07-13,2025-08-05,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUP_x376105_y3343935,30.209265154252364,-94.27399213561006,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14
EMSR229_5_15RUP_x376105_y3331135,30.09378142843375,-94.27250862999055,EPSG:32615,EPSG:32615,15RUP,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-17,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUP_x376105_y3326015,30.04758735053913,-94.27191763332456,EPSG:32615,EPSG:32615,15RUP,8,2024-06-06,2024-06-12,2024-07-16,2024-07-06,2024-08-05,2024-08-11,2024-09-09,2024-09-16
EMSR229_5_15RUP_x376105_y3341375,30.18616857712789,-94.2736947458368,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14
EMSR229_5_15RUP_x376105_y3336255,30.13997517073872,-94.2731009999356,EPSG:32615,EPSG:32615,15RUP,7,2023-05-18,2023-05-13,2023-06-07,2023-06-06,2023-07-07,2023-07-12,2023-08-16,2023-08-17
EMSR229_5_15RUP_x378665_y3305535,29.86305991297167,-94.2430671856684,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14
EMSR229_5_15RUP_x378665_y3313215,29.9323536164637,-94.24392765972296,EPSG:32615,EPSG:32615,15RUP,8,2025-06-21,2025-06-07,2025-07-21,2025-07-13,2025-08-12,2025-08-06,2025-09-09,2025-09-11
EMSR229_5_15RUP_x378665_y3310655,29.90925579874965,-94.24364050158422,EPSG:32615,EPSG:32615,15RUP,4,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08,2025-05-07,2025-05-14
EMSR229_5_15RUP_x378665_y3315775,29.95545135067308,-94.24421515174612,EPSG:32615,EPSG:32615,15RUP,3,2025-01-07,2025-01-14,2025-02-16,2025-02-07,2025-03-13,2025-03-15,2025-04-12,2025-04-08
